Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b895559a4c72a2bfe35804ecda2deeac373627b2317282e9077096df5c55d69,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
3d5d3ffec3ed9d39b627bdc28345bd74d2ec958b9d889ffccac5649493213432,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Offender given a caution,
3084c83bbaf520b82cf512f8935fcf0e0fd67276785ece2a2a1a0b18800dd756,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
77d29c7a14043d9065d46eacc0185daf66f87bc4ec80153e2d042aac37a52df3,2020-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
649187d8426888fee149bc35ef6885ea88ddcd0cbbc4098216dd708975b59e08,2020-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
f14eaa68fac836c3665bdc52ae7c02880145b9d3954431260cfc356e22a67608,2020-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Investigation complete; no suspect identified,
9722e40ca3f9e72be0797f58dff0023fb00335259e8203d1bd417a7a2e674bc0,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Drugs,Court result unavailable,
9043b2c37b8133050dd258b8364c6bbf22f7a4e6e0090ad53e1d8c29aef93ce8,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Theft from the person,Status update unavailable,
412bbcb2fd4ff688d42abb6b33cb7905e115f23edd220fab633905f2f9f9837e,2020-02,City of London Police,City of London Police,-0.121813,51.507133,On or near Victoria Embankment,E01004733,Westminster 020C,Other crime,Court result unavailable,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
3a516ced89baff042a82fd86d34af3fea628babc295f1e0b197d08af299a0a07,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
198ffc04d774ab369891aade3680e3eb6a7351ddceb589162c02f4dc7e50bc17,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
6a0bc102e9fa7edc45a6e09fbf28835543bf776fcbf46e035bcfb371a1d29016,2020-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
612e11d2d88fdd99882ca3f3005296d7a2905e4f360b62c751f83f72deba3837,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
d61dcba003df58b49774e6e20da88e5acb883e1badfc3f1e12b199317d95d767,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2dde485aea4e82a9fa36b9411636255a35b4599ab3fb6a64c85a823c9f4e6630,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
d57b7f1bcc5c2eb823e58aa93a6995afbb04fe848be9cbc70e85e9a9cd77a20f,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
22956524d8a5c82217e1d91295317a3db1890f415510b7ad15ebfd0148337559,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
4b141af9dbb7b53adc4c1146419c388afd0a303a395165dd882f6c025cc0fe53,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
a44c4f7270e9110622093dd7fab92ada05eac120440cccf2273296b348f21078,2020-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
9c9480eb9c6b12130d6bc2a70d6ec4c494983f34bdcd4b33466a5abdc68af867,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b08a353ad9eab57a46a2c8a56bcb68b1b32623689919592df6405dbedf67f359,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
beb135a804f53141bd83361d3ff7449dbe3551c64044e715d1c3c1e93881e983,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2c8d50b14fd4e2a9323ef01e8824c487f5ca308a85e6c300b39187e78ba6ea97,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
40ea859b6d74e2e66438d480ab212f39344cbc1795c24cc8e7d4fe7406814de6,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a0c8f00bffd34d73ee5895eb3dc0e13ac42f861960f07f5227f81adf05641d9b,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Offender given a caution,
0c375bfad655771e0c5f925cc38d808e0e76196206d66f431a08fe7c179768fd,2020-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
30f13ad1db7fcb8e543b94f9717f4aa4f9d790be742fce2a7ad9601442b5865b,2020-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Further investigation is not in the public interest,
c16adbcddc89dcb2af666c10ab1170683f4ef7fddddc731a70962a77699b1264,2020-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Court result unavailable,
acb39d675c3741bdd5397116997746d869bc6464e3e5fc3f84b80e81e1913f8d,2020-02,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
295017d02e933c138bd9ff9df4efa71c0df77ec02c53a048e55f8c9672d5a87e,2020-02,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
955a32d6d99caba7462792d8fc52dc929f7bd4d266d12878aeb42ff81bf3babe,2020-02,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
c12587cc5f09100e5e9fa16d4f7e030cf6c9cce8c800d831a697263da2f16f12,2020-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
24c842902b6c8643324513c7e639a9a32cf591931700cea5c09ec68739d087ba,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3a35100d8d7073cd4f114ee54b43e1ccba154168cf961bca9a824c5423bca9ac,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
d6781ccb709b03322da3a2c8a36205b7eb8f3ad12dec968d314fa0becdf889fc,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6577f4919bcaef2f4455ff1e75546cfb0033ecc2528bb8c51a6f4144309dcbb3,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
825f0659d7ed184615f93977ade65e9ba30037301c4109ec2e7555a4a5571716,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7f3e20382092fdb3eae93a7ac3ebcf46479813c528a2a1a524105f45d5d2a709,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fb46f8201fe94e8b07f410ca4c2e141f9df1499fc4510bfe377e2fe1458bcf20,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
aef52e66dbe58ad0e60217701157721319404ed1e26cab34443506be1b48f600,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ccaf6245e68738bc145d1eb643636d6c0b8587710c2390817f6b1a55e5aae5ab,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3a9428d189f584f5a927578988af3f816f06974b60e9b6d34a317e3eeab28a8a,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f4fef7b63dbb34e875519c3fa59b14b69889c7efaf9f08e0ad11f1d65b64495d,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
cbbe3a51ad7c55ce5c8504ab5aa1c448d0c9d13ee4052bbac6c1a679c87017d5,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
837b6c0357fa30de2a43f6bf7208166817a6a7f0b4d33edd08f87c1e12beb8fe,2020-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
aacd317c251d220fa807fa3d79909b2b74848978e13a55485507a993b9851026,2020-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0ffb4a8e59b076529ba0b3d1e4290126f49cb613997bcd0bb20ef35b1aba722c,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
7634f8a481254560271690a7a6257c887a8a1cdda593f09ed0643c66283fa4fd,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
9b209d6ca0bf9d10a0a94db2d7a5794020dee58bfe10e456f8368e7000226fef,2020-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
0fc368157dbad45c073ab069e84ab19a7484ccacc8280ab99a53ef095e61d5fa,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
b990b547322d01c25be5b3e5e1449be04848ef8d7e5a33f385908ce5bf326462,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
db391c7897d213fa0ca5acb7be717bb30e7dcd8f274fa589bf5e1c63ca923e3d,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
6debfa80f5065309e18038ede110e18a2b2ffbaf754ebda4417689286b3b6254,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
a84c8796e4092b108f525157795dfbc3fb47c0d6d13425c8a0f7448d24a00f63,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
76c1707cec0769e58830b8795642101df146cb9a1e2286872518063e8f5fb22a,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
84908fe074fcf82dc3b447b638fcf6d5c8fa79f6847eda0818a70061ac2e3b11,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
b8c3c2be35a0daa7da5445fdd8e65a0ae2e2be3819668cdfac535f0ed21dbba1,2020-02,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
6260583e3136d959b5b2b2f7a73f46500ee7dd0e6f3d964ef156f3fb41775f8f,2020-03,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
2ff6f7e089bd414c91e0e3adf0f172bbc2c029a711aa6d5dad859b582eee0105,2020-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Unable to prosecute suspect,
5916a931657687f5abcf3aa84aa09242ce38b4ac490344a87780c66595a0adb5,2020-03,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Public order,Investigation complete; no suspect identified,
dfefef6c1927b155ee3f90cfb6960cc42e331c690d33b22c6d0cdd5d9dd99f6c,2020-03,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Public order,Court result unavailable,
eaaffe4c22a84ce97bc40657076d00ac4db37c64e2b2d635ef9214aafe6ae7f3,2020-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
3083b4882494e7969ddbdbbe710870cd43c244c3a77b25a18a59f05e7f75d9e7,2020-03,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
475d9b37d43790d315bb63692cb0c0f44b6b2525119f07feda3a3cc483bbf2a2,2020-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6d75c4f61a96e0d92fbac8b41c849c4cde61e5e843e788aa25aa6bf29eab2c48,2020-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
354c2985b920e56d226a14df2d8f1ab6cbd8cea630c1f28bdd0141ff3f8512b2,2020-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
ad01a6be9f7761046f3450d349ebd719d93d10fc82e4e044f76d08dbcd36b039,2020-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c6d704a28fb2203f1951336d7da3de38c486dd82b9a6ed1c022e87aec43d8f78,2020-03,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1d53ec18d840b13f995ec502e4d70061e6d0ce6ae4f813ce31516050b24b05e0,2020-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b9aba050998fde255cb8db1a28af23adb80734203b37cc22f5da241d83c8c106,2020-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e210d41d9049bd85117ee0bd0c04874347ad77933b4def03ce92a6296afb413e,2020-03,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
aaee1c961aa219f7fa237af610e3b17333bb74808181345ae9c79962c09ef25d,2020-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
bd87493423d4df34e7b84c6ac626f6bae1e3f139c00c7504b2574a0e3d62a632,2020-03,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7b7828bc0b0e8c120d148bc9857418af8a113396ddf36420329c1a2fd5967716,2020-03,City of London Police,City of London Police,-0.093969,51.5193,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a2eca4db61ae520956e079ef177aa39b9c0cc3b8296d969fcf2a78174488c0f1,2020-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
79210376d3aacb01cc33137f023f1c5b6a24631e29e55bbce38cc21b41ca0d23,2020-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
28b5308eef74483a85e11b62d9c7e39d471ff2636f8ee2d68721a5d39572c024,2020-03,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a31d627b20a3a3ef826283a07ca42ca818d40b735092df171b259a803bedfc6f,2020-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aebc12f4315ce775cf7578abd5f11819ccf01b631f46ba8a1099d9090da8dcad,2020-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f2eda97f37252dd211f219d3e1f6a5345439addc3d82f7d974b1d9bec56bc16e,2020-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
ba186c989dddeb180131892bb724323919a62584daaec04c993671b1ee5062bb,2020-03,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2020-03,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
1d814b470cf18cdc83ebba03c804974c440104ef6c003b79d70090f65505b81d,2020-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
fd0b883fbe0ee4e95b5d8c783869c0a9035e51154d7f9f39e9218b1ca5e059b2,2020-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
c6e2567ba6797e64e6d221754440bb5c8c9aeaef3c104b15f705f99e61daa7a7,2020-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
b504341c3ad03b166023d2b47e043bdd620ca4a21477dca1a9ade3e30fd7fc59,2020-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
25d1e646c8891d9b1e7aa90c71727075aa5cb4f29c37476fa18164658cfefc2e,2020-03,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
2e791febca1a0faad4b9bb9be6da49175f44bef8f4f6d5584ed17f2cc3819a6e,2020-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
85b3c8c15c9280be24566ab4efdee47eecb8fc7e2d9a7081fe38a5d5f64bce71,2020-03,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
9e88ffd64b4ce2ede96d72418fc2408e782163406f0a4c7da97490bd5a916608,2020-03,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
67688bea7b36fc0b0e961f0523d71b1cf5c121728180fd154e7864ccb2e21cc8,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d212dca94fea98b46c8a7a788c2653b6a2cb99a59a8c5ea504736b61c2f2aa75,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
68691b841bcf8bfe18ae50eb7d55bb6fd85d9efb9942ddb0ad806aacdc925307,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Burglary,Awaiting court outcome,
d69a0597239c2a92a5432fb00aadb9be696b131b44dc8190c65da0b4c0cadfff,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
dd6c40b659c7f61925c4dcab052ee8f2de0dbc882b443fae6540dcc2d2d84269,2020-03,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
e0abc6c24d0a258334ab3728a6038755138e6107a364d7ffab87b4326adafe16,2020-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
24028cc9884787bcc1b3e11671d758cf716a3802dd86357264bf5b5606817dc8,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Status update unavailable,
d0208eeeedc2b3f66e07901513000f22a6dd6ed65c9a2a0ca65c9a7869ca8f80,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
3893b70f8dd539f629b07a270f10298c1a28d43f4ba0c1887605e972c2de6dff,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
661e2cf2993481241235751fcdf779c67c639d4168e88db7e304d0624979fffe,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3f64e8a558fe60fe7d28afdad42b1b34bdb7674f9515e35a2853e224577abdb3,2020-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f515d71c806df122f9e5b23e51627d37f3e6ddf55d15adb1951c9e5be6a26676,2020-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d4f6b9704021bf4c3ac33ce3742af2ac7f2b3610e41a9c1e16c60e0d0b16b624,2020-03,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b2a781a74933d4ea6babdac3c6cbdd3d0bfed92b588c7f02df088ed60592f6ed,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
beb7167bdae8fe8cc9f8f459beb868352fcaa79ba199a75d2b5b369d7c5d26ac,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b11b2bb62eda2bd427c2be330aaa67a0427526cf35767211283a07a19eef31b8,2020-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
379255de9cd1dec8792b0791b91f2ff3c60b367ce685b5e9032f9551c90868e7,2020-03,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d7b256d0c8d373ff4d8ea5b69ab9737b261065a4fdb4e99e1ea9c84ceeb100b0,2020-03,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c951838108f7a1fd1662c58a73209a5d34014f60252e0f1639c2857602abd9e6,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cb0cc24f9fec8703b4ad0d76db2501471e6bbfdcc35dce7586ae09674ef91ce6,2020-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
494b788c1e4bf32dd9040794c7d68ab889347fb239f68c9874b157bb4b750f4f,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
5d2c530a80334dd87fc30517927b8406196f42203d4384fe6c8f7cfa4b2b26bf,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
6707b4ec9e931bb977ea9b0f185ac077d30ff7c23e939423aa87dbc12ae5f992,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
796c300b31f56cb35221e5b5e92dcdc072765c9dc7f521a734f2801df038a129,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a095c5770dd5e1a2163ab8b73b1706e6fafd4d11219527fae80d5e2832d3ca53,2020-03,City of London Police,City of London Police,-0.074613,51.51206,On or near Haydon Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
865f9fd14a43552489d66eba5a819acd33161bb1fef7a83ee921eac42135358f,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
fd9ca17f9ce9a80c571c7bdefb8ee591ba90dbe6e8aedbeb27b057e7d955f90f,2020-03,City of London Police,City of London Police,-0.07421,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
716d6931d0396457a21bc49eed05a447bac645dab373fada28c2216c41f93af5,2020-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e8d84a4a7fb3de36de73ee155660e52caaaccaf192e79a8bb6fc6dc4261cce39,2020-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a8b8f0af60a69b113eadbc2b6a97587a5dbcea46ac6a4cf86966578deec9dc2e,2020-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
04e8edfe5751622ef1e44244b0c590aaaa76352c59741157404cfcf6821e31ff,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other crime,Court result unavailable,
,2020-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08498,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
